uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std
Nigeria2,2013,2012,Nigeria,LGA,Funakaye,,geographic mapping,NR,,NR,334,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103689,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Funakaye,NGA,Funakaye,Adm1,NA,237687,327300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Funakaye
Nigeria1,2012,,Nigeria,LGA,Gboko,,Hotspot mapping,NR,,0.014,1229,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Gboko,NGA,Gboko,Adm1,NA,361325,487700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gboko
Nigeria2,2013,2012,Nigeria,LGA,Gombe,,geographic mapping,NR,,NR,1594,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103690,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Akko,NGA,Gombe,Adm1,NA,266844,367500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gombe
Nigeria1,2012,,Nigeria,LGA,Gwagwalada,,Hotspot mapping,NR,,0.099,3928,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Gwagwala,NGA,Gwagwala,Adm1,NA,158618,402000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gwagwalada
Nigeria1,2012,,Nigeria,LGA,Gwer-East,,Hotspot mapping,NR,,0.021,873,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Gwer East,NGA,Gwer East,Adm1,NA,168660,227700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gwer-East
Nigeria1,2012,,Nigeria,LGA,Ibeju Lekki,,Hotspot mapping,NR,,0.017,493,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ibeju/Lekki,NGA,Ibeju/Lekki,Adm1,NA,117793,162200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ibeju Lekki
Nigeria1,2012,,Nigeria,LGA,Idemili North,,Hotspot mapping,NR,,0.004,379,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Idemili North,NGA,Idemili North,Adm1,NA,431005,570300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Idemili North
Nigeria1,2012,,Nigeria,LGA,Ifako-Ijaiye,,Hotspot mapping,NR,,0.022,2353,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ifako/Ijaye,NGA,Ifako/Ijaye,Adm1,NA,427737,589000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ifako-Ijaiye
Nigeria1,2012,,Nigeria,LGA,Ihiala,,Hotspot mapping,NR,,0.006,443,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ihiala,NGA,Ihiala,Adm1,NA,302277,400000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ihiala
Nigeria1,2012,,Nigeria,LGA,Ikeja,,Hotspot mapping,NR,,0.036,2871,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ikeja,NGA,Ikeja,Adm1,NA,317614,437400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ikeja
Nigeria1,2012,,Nigeria,LGA,Ikom,,Hotspot mapping,NR,,0.027,1112,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ikom,NGA,Ikom,Adm1,NA,163691,218800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ikom
Nigeria1,2012,,Nigeria,LGA,Ikorodu,,Hotspot mapping,NR,,0.013,1674,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ikorodu,NGA,Ikorodu,Adm1,NA,527917,727000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ikorodu
Nigeria1,2012,,Nigeria,LGA,Ilaje,,Hotspot mapping,NR,,0.012,860,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,IlajeEseodo,NGA,IlajeEseodo,Adm1,NA,289838,391200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ilaje
Nigeria5,2015,,Nigeria,State,Kaduna,,Interviews,NR,,NR,20452,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Kaduna South,NGA,,Misc,NA,6113503,8252400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Kaduna
Nigeria2,2013,2012,Nigeria,LGA,Kaltungo,,geographic mapping,NR,,NR,665,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103691,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Shomgom,NGA,Kaltungo,Adm1,NA,160392,220900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Kaltungo
Nigeria1,2012,,Nigeria,LGA,Karu,,Hotspot mapping,NR,,0.1,5404,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Karu,NGA,Karu,Adm1,NA,216230,291900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Karu
Nigeria1,2012,,Nigeria,LGA,Katisina-Ala,,Hotspot mapping,NR,,0.013,760,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Katsina (Benue),NGA,Katsina (Benue),Adm1,NA,225471,304400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Katisina-Ala
Nigeria1,2012,,Nigeria,LGA,Keana,,Hotspot mapping,NR,,0.031,625,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Keana,NGA,Keana,Adm1,NA,81801,110400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Keana
Nigeria1,2012,,Nigeria,LGA,Keffi,,Hotspot mapping,NR,,0.081,1882,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Keffi,NGA,Keffi,Adm1,NA,92550,124900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Keffi
Nigeria1,2012,,Nigeria,LGA,Kokona,,Hotspot mapping,NR,,0.055,1486,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Edu,NGA,Kokona,Adm1,NA,108558,146500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Kokona
Nigeria1,2012,,Nigeria,LGA,Kosofe,,Hotspot mapping,NR,,0.013,2273,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Kosofe,NGA,Kosofe,Adm1,NA,682772,940300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Kosofe
Nigeria1,2012,,Nigeria,LGA,Kuje,,Hotspot mapping,NR,,0.046,1125,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",This is an area council,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AbujaMun,NGA,Kuje,Adm1,NA,97233,246400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Kuje
Nigeria1,2012,,Nigeria,LGA,Kwali,,Hotspot mapping,NR,,0.03,644,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Kwali,NGA,Kwali,Adm1,NA,86174,218400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Kwali
Nigeria2,2013,2012,Nigeria,LGA,Kwami,,geographic mapping,NR,,NR,4,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103692,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Kwami,NGA,Kwami,Adm1,NA,193995,267200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Kwami
Nigeria1,2012,,Nigeria,LGA,Kwande,,Hotspot mapping,NR,,0.009,554,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Kwande,NGA,Kwande,Adm1,NA,248642,335600,NA,NA,NA,NA,2006,2016,NA,NA,NA,NA
Nigeria1,2012,,Nigeria,LGA,Lafia,,Hotspot mapping,NR,,0.045,3695,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Lafia,NGA,Lafia,Adm1,NA,329922,445300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Lafia
Nigeria5,2015,,Nigeria,State,Lagos,,Interviews,NR,,NR,40863,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Mainland,NGA,,Misc,NA,9113605,12550600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Lagos
Nigeria1,2012,,Nigeria,LGA,Lagos Island,,Hotspot mapping,NR,,0.033,1772,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Eti-Osa,NGA,LagosIsland,Adm1,NA,212700,292900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Lagos Island
Nigeria1,2012,,Nigeria,LGA,Lagos Mainland,,Hotspot mapping,NR,,0.02,1642,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Mainland,NGA,,Adm1,NA,326700,449900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Lagos Mainland
