,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
836,Nigeria1,2012,NA,Nigeria,LGA,Bakassi,,Hotspot mapping,NR,,0.033,259,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Sud-Ouest,CMR,Bakassi,Adm1,NA,31641,42300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Bakassi,Mapping,9383.788387,0.027600793,0.027600793,9384
837,Nigeria2,2013,2012,Nigeria,LGA,Balanga,,geographic mapping,NR,,NR,123,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103686,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Kaltungo,NGA,Balanga,Adm1,NA,211490,291200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Balanga,Mapping,53841.29842,0.002284492,0.002284492,53841
838,Nigeria1,2012,NA,Nigeria,LGA,Bekwarra,,Hotspot mapping,NR,,0.01,262,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Bekwarra,NGA,Bekwarra,Adm1,NA,105497,141000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Bekwarra,Mapping,30375.85126,0.008625273,0.008625273,30376
839,Nigeria5,2015,NA,Nigeria,State,Benue,,Interviews,NR,,NR,4540,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Gboko,NGA,,Misc,NA,4253641,5741800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Benue,Expert,NA,NA,NA,NA
840,Nigeria1,2012,NA,Nigeria,State,Benue Subtotal,,Hotspot mapping,NR,,0.0176,10034,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Makurdi,NGA,,Misc,NA,4253641,5741800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Benue,Mapping,NA,NA,0.0176,570114
841,Nigeria1,2012,NA,Nigeria,LGA,Biase,,Hotspot mapping,NR,,0.006,238,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Biase,NGA,Biase,Adm1,NA,168113,224700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Biase,Mapping,48815.78152,0.004875472,0.004875472,48816
842,Nigeria2,2013,2012,Nigeria,LGA,Billiri,,geographic mapping,NR,,NR,700,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103687,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Billiri,NGA,Billiri,Adm1,NA,202680,279100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Billiri,Mapping,52167.12321,0.013418413,0.013418413,52167
843,Nigeria1,2012,NA,Nigeria,LGA,Boki,,Hotspot mapping,NR,,0.009,423,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Boki,NGA,Boki,Adm1,NA,186611,249400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Boki,Mapping,54021.18843,0.007830261,0.007830261,54021
844,Nigeria1,2012,NA,Nigeria,LGA,Bwari,,Hotspot mapping,NR,,0.023,1317,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Bwari,NGA,Bwari,Adm1,NA,229274,581100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Bwari,Mapping,98622.31344,0.013353976,0.013353976,98622
845,Nigeria1,2012,NA,Nigeria,LGA,Calabar Municipality,,Hotspot mapping,NR,,0.054,2472,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Calabar,NGA,Calabar,Adm1,NA,183681,245500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Calabar Municipality,Mapping,60352.55241,0.040959328,0.040959328,60353
846,Nigeria1,2012,NA,Nigeria,LGA,Calabar South,,Hotspot mapping,NR,,0.009,444,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akpabuyo,NGA,Calabar South,Adm1,NA,191515,255900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Calabar South,Mapping,62629.26527,0.007089338,0.007089338,62629
847,Nigeria5,2015,NA,Nigeria,State,Cross River,,Interviews,NR,,NR,7872,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Ikom,NGA,,Misc,NA,2892988,3866300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Cross River,Expert,NA,NA,NA,NA
848,Nigeria1,2012,NA,Nigeria,State,Cross River Subtotal,,Hotspot mapping,NR,,0.0136,9838,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akamkpa,NGA,,Misc,NA,2892988,3866300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Cross River,Mapping,NA,NA,0.0136,723382
849,Nigeria1,2012,NA,Nigeria,LGA,Doma,,Hotspot mapping,NR,,0.031,1067,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Doma,NGA,Doma,Adm1,NA,138991,187600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Doma,Mapping,35120.04076,0.030381514,0.030381514,35120
850,Nigeria2,2013,2012,Nigeria,LGA,Dukku,,geographic mapping,NR,,NR,32,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103688,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Dukku,NGA,Dukku,Adm1,NA,207658,286000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Dukku,Mapping,52348.90214,0.000611283,0.000611283,52349
851,Nigeria1,2012,NA,Nigeria,LGA,Ekwusigo,,Hotspot mapping,NR,,0.005,183,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ekwusigo,NGA,Ekwusigo,Adm1,NA,158429,209600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ekwusigo,Mapping,48391.49569,0.003781656,0.003781656,48391
852,Nigeria1,2012,NA,Nigeria,LGA,Epe,,Hotspot mapping,NR,,0.012,554,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Epe,NGA,Epe,Adm1,NA,181734,250300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Epe,Mapping,53690.24624,0.010318448,0.010318448,53690
853,Nigeria1,2012,NA,Nigeria,LGA,Eti-Osa,,Hotspot mapping,NR,,0.041,2925,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Eti-Osa,NGA,Eti-Osa,Adm1,NA,283791,390800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Eti-Osa,Mapping,87679.952,0.033359964,0.033359964,87680
854,Nigeria1,2012,NA,Nigeria,LGA,Etung,,Hotspot mapping,NR,,0.011,227,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Etung,NGA,Etung,Adm1,NA,80036,107000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Etung,Mapping,22956.22445,0.009888386,0.009888386,22956
855,Nigeria5,2015,NA,Nigeria,State,FCT,,Interviews,NR,,NR,12297,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,AbujaMun,NGA,,Misc,NA,1406239,3564100,NA,NA,NA,NA,2006,2016,NA,NA,NA,FCT,Expert,NA,NA,NA,NA
856,Nigeria1,2012,NA,Nigeria,State,FCT Subtotal,,Hotspot mapping,NR,,0.0693,24376,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AbujaMun,NGA,,Misc,NA,1406239,3564100,NA,NA,NA,NA,2006,2016,NA,NA,NA,FCT,Mapping,NA,NA,0.0693,351746
857,Nigeria2,2013,2012,Nigeria,LGA,Funakaye,,geographic mapping,NR,,NR,334,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103689,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Funakaye,NGA,Funakaye,Adm1,NA,237687,327300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Funakaye,Mapping,54783.34951,0.006096743,0.006096743,54783
858,Nigeria1,2012,NA,Nigeria,LGA,Gboko,,Hotspot mapping,NR,,0.014,1229,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Gboko,NGA,Gboko,Adm1,NA,361325,487700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gboko,Mapping,95082.5419,0.012925612,0.012925612,95083
859,Nigeria2,2013,2012,Nigeria,LGA,Gombe,,geographic mapping,NR,,NR,1594,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103690,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Akko,NGA,Gombe,Adm1,NA,266844,367500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gombe,Mapping,64355.22828,0.024768772,0.024768772,64355
860,Nigeria1,2012,NA,Nigeria,LGA,Gwagwalada,,Hotspot mapping,NR,,0.099,3928,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Gwagwala,NGA,Gwagwala,Adm1,NA,158618,402000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gwagwalada,Mapping,66174.6423,0.059358084,0.059358084,66175
861,Nigeria1,2012,NA,Nigeria,LGA,Gwer-East,,Hotspot mapping,NR,,0.021,873,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Gwer East,NGA,Gwer East,Adm1,NA,168660,227700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Gwer-East,Mapping,43256.11554,0.020182117,0.020182117,43256
862,Nigeria1,2012,NA,Nigeria,LGA,Ibeju Lekki,,Hotspot mapping,NR,,0.017,493,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ibeju/Lekki,NGA,Ibeju/Lekki,Adm1,NA,117793,162200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ibeju Lekki,Mapping,35433.67185,0.01391332,0.01391332,35434
