"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"717","NGA","Nigeria","Bosso",46453.0179388523,0.715998201715324,0.0184677543355565,0.00910954311539501,607.148153122038,0.0130701602290926
"729","NGA","Nigeria","Chanchaga",57518.5993366241,0.713593317704295,0.0224325400499142,0.0110797606139423,915.087773633362,0.0159093129858545
"763","NGA","Nigeria","Edati",45026.3403701782,0.657192110986828,0.0162084601624024,0.00846524595313576,530.508442140181,0.0117822689588278
"831","NGA","Nigeria","Gbako",36831.086605072,0.710299675584349,0.0154147960174673,0.00763441720422911,403.434130579644,0.0109536567179725
"850","NGA","Nigeria","Gurara",28462.8033759594,0.674748274996532,0.0207903707740313,0.0106919666487712,425.982380790459,0.0149661799806928
"1012","NGA","Nigeria","Katcha",35548.0293806791,0.69559051485511,0.0156956822818776,0.00789411329509532,398.697464125002,0.0112157495252898
"1034","NGA","Nigeria","Kontogur",43196.7198009491,0.712188565999453,0.017538833157826,0.00867656345200116,537.531045510787,0.0124437124224087
"1059","NGA","Nigeria","Lapai",33765.6918466687,0.67778896154712,0.0180856801974448,0.0092599688652476,439.678108895041,0.0130213264495362
"1061","NGA","Nigeria","Lavun",62375.3999959826,0.66557353045429,0.0163489047266888,0.00844158448849332,741.043742410842,0.0118804608001738
"1069","NGA","Nigeria","Magama",51567.1500586122,0.737110266291126,0.014033647827891,0.00678164080506901,507.338268435083,0.00983842900372493
"1085","NGA","Nigeria","Mariga",56401.5890257359,0.754967341844561,0.0130119785681366,0.00618312738694417,510.168907943192,0.00904522726043743
"1088","NGA","Nigeria","Mashegu",62139.2588196099,0.701928593805457,0.0143218747337233,0.00717114362541793,633.026328119835,0.0101872628803141
"1102","NGA","Nigeria","Mokwa",70216.1650274694,0.651090999992165,0.0151659586434852,0.00795692418212683,777.448257992866,0.0110722379228789
"1110","NGA","Nigeria","Muya",29243.9867724627,0.786179279648228,0.0129893439264996,0.00598253675416162,260.636567577229,0.00891248008402507
"1235","NGA","Nigeria","Paikoro",44947.1738784313,0.675537691624553,0.0168251334863278,0.00863404141004706,544.995520038586,0.0121252924564172
"1243","NGA","Nigeria","Rafi",52424.5705051422,0.681352511670908,0.0158798792857544,0.00810190272549641,598.457353846921,0.0114154955430982
"1246","NGA","Nigeria","Rijau",49637.0021646023,0.744523631861616,0.0148053087809457,0.00711155450431174,512.938561902174,0.0103337945867432
"1274","NGA","Nigeria","Shiroro",67542.9816077054,0.677251085358934,0.0147670116701091,0.0075616669489467,718.59700046629,0.0106391039851101
"1284","NGA","Nigeria","Suleja",60078.850402832,0.686605709474996,0.021525855640795,0.0108825786695164,931.302242805976,0.0155012940096536
"1289","NGA","Nigeria","Tafa",28287.2985577583,0.727351447413688,0.0268602076310052,0.0130831718885554,535.794644298035,0.0189413739278833
"1346","NGA","Nigeria","Wushishi",22988.8881329298,0.696871261075707,0.0192021841043438,0.00963442472880023,315.629632860516,0.0137295938431648
"599","NGA","Nigeria","Abeokuta South",81516.2262573242,0.679443565077018,0.022465703659334,0.0114443262766649,1322.28583049987,0.0162211814919754
"600","NGA","Nigeria","AbeokutaNorth",61521.1747051179,0.636624874525458,0.0173751991009591,0.00924958166167642,785.228680947681,0.0127635877334192
"608","NGA","Nigeria","AdoOdo/Ota",177082.351848602,0.706107422570777,0.0144083357358386,0.00715615558763567,1818.74672883126,0.0102706470947429
"768","NGA","Nigeria","EgbadoNorth",56284.4180450439,0.694642681759053,0.0159243417808544,0.0080010437855298,641.991798199835,0.011406293053085
"769","NGA","Nigeria","EgbadoSouth",52925.9902458191,0.701584043547413,0.0168388190829423,0.00838412366017353,637.80414343933,0.0120508661799367
"806","NGA","Nigeria","Ewekoro",16346.236530304,0.76977525630924,0.0218847121359853,0.0102078711885382,247.955023966492,0.0151691559994183
"899","NGA","Nigeria","Ifo",178817.08848381,0.698316686899963,0.0144613905346378,0.00721847137355014,1854.684414571,0.0103719691895681
"908","NGA","Nigeria","Ijebu North-East",22122.49259758,0.735144704450714,0.0191105160168868,0.00924823199066115,296.7761937307,0.013415432317634
"909","NGA","Nigeria","IjebuEast",32996.3005046546,0.699891043445412,0.0172560002616563,0.00863933005900006,406.228444655073,0.0123114451647191
"910","NGA","Nigeria","IjebuNorth",92482.7170200348,0.643902573179492,0.0153741576109427,0.00812234020594092,1041.57035086086,0.0112622898355467
"911","NGA","Nigeria","IjebuOde",50180.0045108795,0.681479310756677,0.0203592766036173,0.010368245817202,735.678863538274,0.0146607983965379
"920","NGA","Nigeria","Ikenne",37940.1071662903,0.683879383820854,0.0207231110758695,0.010535468807765,565.186137784111,0.0148968407428601
"942","NGA","Nigeria","Imeko-Afon",25407.33720541,0.673875639322844,0.0193483594593638,0.00995472759661862,354.16624494186,0.0139397112977471
"945","NGA","Nigeria","Ipokia",46668.2598409653,0.671066808713666,0.0176322665760019,0.00905915734641084,596.199746927535,0.0127753438529085
"1138","NGA","Nigeria","Obafemi-Owode",72204.0034265518,0.692559860788407,0.016756875080713,0.00844182210544875,866.899915831842,0.0120062588752956
"1149","NGA","Nigeria","Odeda",31640.7545268536,0.671971938442296,0.0194190885651103,0.00998561222540676,444.192097599313,0.0140384974431691
"1152","NGA","Nigeria","Odogbolu",41682.2394990921,0.664372016067589,0.0182358690032059,0.0094473354047702,551.383334322634,0.0132283319975681
"1166","NGA","Nigeria","OgunWaterside",24108.7118607163,0.742285052198999,0.0183907558023649,0.00882253711381882,310.770348505301,0.0128902214320503
"1245","NGA","Nigeria","Remo-North",19004.7064285278,0.703872726823247,0.0251016580399397,0.0125592681344178,338.652303279683,0.0178191161946689
"1265","NGA","Nigeria","Shagamu",85087.5244426727,0.659687081464773,0.0167316740262145,0.00870556887109489,1035.22602553084,0.0121665337712819
"627","NGA","Nigeria","Akoko North-East",54518.1000404358,0.669255892371727,0.0210146956206909,0.0107938846306978,832.593601197528,0.0152719028797375
"628","NGA","Nigeria","Akoko South-East",25177.5282115936,0.708333058797069,0.0250880000953028,0.0123920809038136,451.28185030101,0.017923657570141
"629","NGA","Nigeria","Akoko South-West",74469.242313385,0.659522797243742,0.0188456031299041,0.00978910099980394,1022.60097747186,0.0137319015626886
"630","NGA","Nigeria","AkokoNorthWest",68162.0246095657,0.669022664396041,0.0194544890028096,0.00999016986242345,964.252716056143,0.0141464850804868
"633","NGA","Nigeria","Akure North",42537.2413377762,0.681222057803514,0.0222891329826573,0.0113688132811465,681.888723099959,0.0160304845922364
"634","NGA","Nigeria","Akure South",119063.056081772,0.660319537226384,0.0188566348032294,0.00978301147213378,1636.0757993139,0.0137412613432712
"793","NGA","Nigeria","Ese-Odo",49096.3101062775,0.750716996392892,0.0158379378801895,0.00751995129609682,543.986444019296,0.0110800562982584
"883","NGA","Nigeria","Idanre",38772.9120776653,0.654236682473704,0.018989173188366,0.00995712965221967,535.279407909195,0.0138054679263713
"896","NGA","Nigeria","Ifedore",54993.1655807495,0.651687130902728,0.0198785115230758,0.0104101529832559,798.992977595005,0.0145289941918972
"933","NGA","Nigeria","IlajeEseodo",90791.1480107307,0.753673309502033,0.014311539043889,0.00678536201918866,906.63836656369,0.0099859938381964
"935","NGA","Nigeria","IleOluji/Okeigbo",51854.5672416687,0.659590034119573,0.0194975698242878,0.0101352854481472,736.034856822537,0.0141940961685958
"946","NGA","Nigeria","Irele",44160.4373645782,0.698998012040613,0.0168565192336802,0.00843508787120481,532.033571713946,0.0120478616783049
"1150","NGA","Nigeria","Odigbo",71473.2522711754,0.646713075425497,0.0162411591887706,0.00856958198094171,847.842201759103,0.0118624124041121
"1180","NGA","Nigeria","Okitipupa",73488.1952285767,0.687780623588503,0.0160085030599502,0.0081029703133612,844.69054602056,0.0114942649959253
"1193","NGA","Nigeria","Ondo East",22160.8321123123,0.674452380392403,0.0213162362592136,0.0109591977415601,340.309171206691,0.0153562190878882
"1194","NGA","Nigeria","Ondo West",89382.177069664,0.633111751237044,0.0168694247774538,0.00898108524616459,1113.66684097719,0.0124596321516322
"1214","NGA","Nigeria","Ose",45183.2241125107,0.652270519853581,0.0170190271146502,0.00892586197342738,560.61629254371,0.0124076819277983
"1228","NGA","Nigeria","Owo",69026.2172656059,0.631603486979409,0.0179395151763298,0.00957320161091254,914.328644587297,0.0132461484743038
"659","NGA","Nigeria","Atakumosa East",24935.9226870537,0.709817934998655,0.0258937637081048,0.0128161609235564,459.417953472979,0.0184238832801162
"660","NGA","Nigeria","Atakumosa West",23183.8293924332,0.692687918157914,0.0234001479490694,0.0118009700280067,388.220053898229,0.0167451714069284
"670","NGA","Nigeria","Ayedaade",49173.2273721695,0.649388320918622,0.0194254099907363,0.0102180084524888,697.203108303177,0.0141785758099603
"671","NGA","Nigeria","Ayedire",23810.5146408081,0.832654517480431,0.0133011060526817,0.00583469294293117,213.513238472819,0.00896700006185456
"711","NGA","Nigeria","Boluwaduro",22288.1094474792,0.716832520056136,0.0253122219441277,0.0124301948778559,400.532357586933,0.0179707626340153
"715","NGA","Nigeria","Boripe",43838.2720756531,0.676389455137682,0.0216428801759084,0.0110482161955453,686.65895963239,0.0156635558107667
"764","NGA","Nigeria","Ede North",27147.7801952362,0.708276135222241,0.0248885063263332,0.012362752250664,480.108187662669,0.0176848455747263
"765","NGA","Nigeria","Ede South",23836.8498954773,0.679415695987247,0.0228982246869085,0.0116746585824145,393.773866004186,0.0165194389396395
"771","NGA","Nigeria","Egbedore",26553.2678842545,0.722408329787911,0.0276369779438437,0.0134989658271725,519.65989351782,0.019570665970618
"774","NGA","Nigeria","Ejigbo",41764.5664653778,0.672015807840786,0.0220082582114026,0.0113373868389201,663.182231239003,0.0158788993472765
"891","NGA","Nigeria","Ife East",58576.7930526733,0.92427722517377,0.0119158293700738,0.00479197667625186,451.48133901877,0.00770748483225105
"892","NGA","Nigeria","Ife North",51390.4223029613,0.657770755363293,0.0213241880669335,0.0111049948216402,798.400258134876,0.0155361015398886
"893","NGA","Nigeria","Ife South",43251.9511771202,0.647873139448583,0.0195409022850589,0.0102886746829079,617.678560634315,0.014280924827391
"894","NGA","Nigeria","IfeCentral",56725.9637298584,0.72771619390227,0.0186629527361156,0.00908734138745224,746.425782352761,0.0131584420257512
"895","NGA","Nigeria","Ifedayo",11866.7119731903,0.779306520871743,0.0294594647613975,0.0136033443555363,241.45131064202,0.0203464490302537
"898","NGA","Nigeria","Ifelodun-Osun",31673.2806358337,0.723761696534249,0.0269654734975508,0.0131753690840236,603.477607589829,0.0190533769327133
"932","NGA","Nigeria","Ila",20234.6898899078,0.734372048679471,0.0269225093411688,0.0129933792375251,383.805386049287,0.0189674023251439
"936","NGA","Nigeria","Ilesha East",32923.8092918396,0.720301359361626,0.0245432238086309,0.0120234964972687,572.259786326942,0.0173812351575429
"937","NGA","Nigeria","Ilesha West",33223.6399269104,0.713066240241635,0.026254630097336,0.0129659346536013,619.162137409607,0.018635990170046
"949","NGA","Nigeria","Irepodun-Osun",35729.3483920097,0.708083986221996,0.0245710434057023,0.0121552999671912,626.482318406063,0.0175342807916836
"951","NGA","Nigeria","Irewole",46207.6399154663,0.667547291863984,0.0208572325417836,0.0107653379837398,698.566632539206,0.0151178720684558
"961","NGA","Nigeria","Isokan",32068.1866569519,0.848946244017622,0.0124680945572895,0.0053725419585454,268.02660632515,0.00835807054774698
"971","NGA","Nigeria","Iwo",60842.0464725494,0.663728407368099,0.0202910831595748,0.0105281688038341,894.937189124331,0.0147092007022177
"1143","NGA","Nigeria","Obokun",39841.6271591187,0.673462959807994,0.0212980522372249,0.0109754421792219,610.684557986991,0.0153276581995631
"1151","NGA","Nigeria","Odo0tin",41540.0116481781,0.68285864670682,0.022471910262257,0.0114504678846274,670.461915617065,0.016140152037002
"1185","NGA","Nigeria","Ola-Oluwa",24528.7408456802,0.685064852354839,0.0224153822127882,0.0114153343502227,393.860775506712,0.0160569438422566
"1187","NGA","Nigeria","Olorunda",41855.9536075592,0.728334541022384,0.0264439656379774,0.012857073399388,780.812840127158,0.0186547410198575
"1204","NGA","Nigeria","Oriade",49053.5041818619,0.66438808752354,0.019612487903494,0.0101694704761671,697.209636323708,0.0142131046667694
"1206","NGA","Nigeria","Orolu",33930.7182655334,0.720753280247005,0.026116902163154,0.0127615536212157,628.731555992652,0.0185297089974552
"1219","NGA","Nigeria","Osogbo",50389.4573516846,0.706016312383822,0.0213747083481363,0.0106505094890818,765.395426182623,0.0151897324055374
"609","NGA","Nigeria","Afijio",45147.5477199554,0.653142348334702,0.0190309427537693,0.00997199550295723,626.193281636782,0.013869790060175
"624","NGA","Nigeria","Akinyele",69215.7046823502,0.653469777953788,0.0193782805521425,0.0101511533589787,977.344105800702,0.0141202049497328
"661","NGA","Nigeria","Atiba",53114.164659977,0.658835347420064,0.0147051806694556,0.00766528355281658,567.542553564239,0.0106853664488504
"662","NGA","Nigeria","Atisbo",35023.6081077531,0.660306899319617,0.0181777883434622,0.00947279602438612,461.730221655226,0.013183252102993
"770","NGA","Nigeria","Egbeda",93049.8445701599,0.652877848763467,0.0186888538478683,0.00978637249945015,1268.80685420592,0.0136357534036101
"870","NGA","Nigeria","IbadanNorth",102797.0859375,0.782747311413398,0.0250953157275448,0.0114988540947596,1785.60238545138,0.0173701799220929
"868","NGA","Nigeria","IbadanNorth-East",106279.56640625,0.758787343032373,0.0245141766875175,0.0115083588575941,1821.66760114933,0.0171402672294818
"869","NGA","Nigeria","IbadanNorth-West",50900.6008300781,0.724620499381384,0.0264883402201581,0.0128975068052578,954.688712563922,0.0187557948284694
"871","NGA","Nigeria","IbadanSouth-East",83841.8400878906,0.70404083303705,0.0218924260672091,0.010917881450082,1306.92386948635,0.0155879376623452
"872","NGA","Nigeria","IbadanSouth-West",93243.7515563965,0.71461750065575,0.0231247138751656,0.0113577938269898,1535.35939431275,0.016466039576946
"874","NGA","Nigeria","Ibarapa Central",33635.0079450607,0.664571905524763,0.0201340705637036,0.0104548234219279,489.881493495508,0.0145646348593878
"875","NGA","Nigeria","Ibarapa East",38579.5459733009,0.650162807757178,0.0191243779360548,0.010063843982317,537.642873084426,0.0139357924594201
"876","NGA","Nigeria","Ibarapa North",32235.0818052292,0.659461630203287,0.0180038748039712,0.00937877127343533,421.601803005762,0.0130790073834578
"888","NGA","Nigeria","Ido",35840.5852663517,0.697666495345213,0.0210796997704624,0.0105726395635216,539.775877714509,0.0150602906647278
"947","NGA","Nigeria","Irepo",37827.1768569946,0.649373425768018,0.0203004542978929,0.0106894506229439,559.855734136817,0.0148004265243561
"954","NGA","Nigeria","Iseyin",82894.2842206955,0.633691715343843,0.0158509524588378,0.00845826121063656,967.047120058814,0.0116660689562431
"967","NGA","Nigeria","Itesiwaju",41512.0482831001,0.644700502476854,0.0182190964780624,0.00963421594881672,552.776923797794,0.0133160754431922
"970","NGA","Nigeria","Iwajowa",32877.5550801754,0.663183366710855,0.0181143547015403,0.00942165278175632,430.949671033087,0.0131075391153077
"997","NGA","Nigeria","Kajola",64806.9419231415,0.633185373094143,0.0177379952010138,0.00944399422237821,848.897249151266,0.0130988511912489
"1053","NGA","Nigeria","Lagelu",46383.6445732117,0.707977310257395,0.0211050167047968,0.0105088672119245,694.219703027917,0.0149667924937029
"1160","NGA","Nigeria","Ogbomosho North",64127.7938556671,0.692917406530919,0.022938145908811,0.0115134875142909,1057.32730426234,0.0164877636018952
"1161","NGA","Nigeria","Ogbomosho South",33656.0446281433,0.710659742579729,0.0225367641384815,0.0111650791917514,538.549471196773,0.016001588756738
"1162","NGA","Nigeria","Ogo-Oluw",21802.411646843,0.689489301544802,0.0224495822646931,0.0113887710881356,349.7484366052,0.0160420345200073
"1188","NGA","Nigeria","Olorunsogo",26101.8920764923,0.676774439998069,0.0223135659208419,0.0114272228898875,419.867106380054,0.0160856296981095
"1189","NGA","Nigeria","Oluyole",65306.0525932312,0.643702672636929,0.0164922705169619,0.00871931741742507,788.594636462952,0.0120753780121727
"1192","NGA","Nigeria","Ona-Ara",83964.9676837921,0.644052479500839,0.0172658055385199,0.00912033315279589,1061.92369509607,0.0126472184254876
"1201","NGA","Nigeria","Orelope",33760.4837212563,0.657208719636159,0.0206344054284871,0.0107853709079758,505.932735640728,0.0149861592310642
"1203","NGA","Nigeria","Ori-Ire",47028.2094712257,0.653431662046933,0.0184310763095689,0.00965198812977212,631.838006787357,0.0134353578035927
