"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1081",975,"NGA","Nigeria","Malumfashi",49691.2333164215,0.785444282334721,0.0228522122487515,0.0105090366025943,780.888924686094,0.0157148965544282
"1083",976,"NGA","Nigeria","Mani",48661.1174297333,0.786320857416591,0.0214836884164059,0.00980886087444456,722.489779663061,0.0148474092119574
"1089",977,"NGA","Nigeria","Mashi",47594.0276899338,0.799449160101609,0.0211110985603223,0.00949686168492564,691.436075531524,0.0145277992085457
"1090",978,"NGA","Nigeria","Matazu",31717.8750572205,0.789360101027532,0.0237458514190432,0.0108685742862162,517.433647288894,0.0163135647672897
"1108",979,"NGA","Nigeria","Musawa",46776.8827896118,0.772892339619884,0.0217454432590377,0.0101050016008912,704.502957955195,0.0150608837239497
"1247",980,"NGA","Nigeria","Rimi",42889.595448494,0.811353375457493,0.0234983173485402,0.0104959081795245,687.337165442411,0.0160255809149548
"1255",981,"NGA","Nigeria","Sabuwa",38202.8132705688,0.758688506796031,0.0226335137897409,0.0106678476115436,602.519137842388,0.0157715136989867
"1256",982,"NGA","Nigeria","Safana",50884.0581450462,0.793478582287847,0.0202430713586824,0.00920487429284949,707.854795372523,0.0139111468314701
"1261",983,"NGA","Nigeria","Sandamu",38190.207736969,0.811062650408828,0.0243372243353199,0.0108709019883751,634.080302145082,0.0166033072046369
"1362",984,"NGA","Nigeria","Zango",43429.0829114914,0.800120427128726,0.022256947697023,0.0100336656290237,663.456273496364,0.0152768029081113
"637",985,"NGA","Nigeria","Aleiro",18648.1338396072,0.865179531164488,0.0274432718423647,0.0116557706970701,340.282346903421,0.018247659100355
"653",986,"NGA","Nigeria","Arewa",53151.1401596069,0.795244896579442,0.0180124370218418,0.00817596631634489,657.43050564253,0.0123691088717528
"654",987,"NGA","Nigeria","Argungu",56081.7619757652,0.7859528872325,0.0202667468646715,0.00926041855677701,785.361201912277,0.0140038016103612
"663",988,"NGA","Nigeria","Augie",33093.8737895489,0.794276401549156,0.0209794904054977,0.00954657925374086,476.359062057347,0.0143941216552048
"675",989,"NGA","Nigeria","Bagudo",66436.3063753843,0.76133877243332,0.0170356681996395,0.00797394933973202,790.744378159911,0.011902347795772
"704",990,"NGA","Nigeria","BirninKe",74912.8100047112,0.788360419776893,0.0197601167667457,0.00901116393214178,1021.40630541366,0.013634566836379
"723",991,"NGA","Nigeria","Bunza",34081.9933624268,0.782315611327804,0.0216255761231942,0.00993328986139159,509.380734072787,0.0149457406863678
"738",992,"NGA","Nigeria","Dandi",40336.4517438412,0.789906751398945,0.0202229050438099,0.00923001421871772,561.343783346108,0.0139166943511034
"742",993,"NGA","Nigeria","Danko Wasagu",72986.287882328,0.747089945484695,0.0179651950277453,0.00852719202611662,922.033673776681,0.0126330210420722
"812",994,"NGA","Nigeria","Fakai",32859.3992013931,0.761057990858903,0.020135239804904,0.00945131286888316,461.283055177585,0.0140382560387591
"858",995,"NGA","Nigeria","Gwandu",41449.6651678085,0.789693046665923,0.0217124341093569,0.00990191241021998,619.919507327669,0.0149558385362526
"979",996,"NGA","Nigeria","Jega",54169.6265583038,0.775967377908958,0.0202348048797883,0.00936530036143142,758.79615112953,0.0140076823173256
"1000",997,"NGA","Nigeria","Kalgo",23539.2898311615,0.792869717009376,0.022717201584693,0.0103286968417882,367.794363799352,0.0156248933174456
"1029",998,"NGA","Nigeria","Koko/Bes",42049.4070558548,0.777186295756946,0.0207872799377046,0.00962380047147935,603.990511204415,0.014363968494005
"1076",999,"NGA","Nigeria","Maiyama",48196.3666658401,0.763970379423988,0.0194366460944821,0.00907588973299951,653.620908672542,0.0135617252193655
"1121",1000,"NGA","Nigeria","Ngaski",35282.9124138728,0.716828290107349,0.020093939657873,0.00989721795250712,501.892764132601,0.0142247757881303
"1258",1001,"NGA","Nigeria","Sakaba",24729.3727045059,0.76400835348872,0.0227222980495043,0.0106412118173871,391.033920074064,0.0158127671994041
"1267",1002,"NGA","Nigeria","Shanga",36348.4243526459,0.847524474700756,0.0186208183098439,0.00789879155899803,459.838317326882,0.0126509936537604
"1286",1003,"NGA","Nigeria","Suru",42565.2054195404,0.758667559356813,0.0197869208046339,0.00929260434615857,588.783024324516,0.0138325625355225
"1354",1004,"NGA","Nigeria","Yauri",26803.2554080486,0.850030193874388,0.0203282639233309,0.00862862609423965,368.910886922532,0.0137637908787275
"1367",1005,"NGA","Nigeria","Zuru",42572.5686864853,0.782171974827931,0.0227827090691527,0.0105038436172543,668.328904265167,0.0156984216349603
"605",1006,"NGA","Nigeria","Adavi",63142.2579026222,0.678162826119058,0.0220968028678257,0.0113315074265241,1002.32902567758,0.0158742045813813
"620",1007,"NGA","Nigeria","Ajaokuta",36094.0735967159,0.704231106451813,0.0227106361363839,0.0113493382109156,582.301297919041,0.0161329112295407
"649",1008,"NGA","Nigeria","Ankpa",75669.0276622772,0.665027831579223,0.020118422610355,0.010460861233319,1098.86831368182,0.014522040910833
"685",1009,"NGA","Nigeria","Bassa-Kogi",39729.56539011,0.693827547366049,0.0215192438196499,0.0108616802713463,610.27412558284,0.0153605367627194
"750",1010,"NGA","Nigeria","Dekina",74612.7927508354,0.694635107876178,0.019906551826217,0.0100283314910121,1061.05154420444,0.0142207329045132
"873",1011,"NGA","Nigeria","Ibaji",36213.6441294849,0.69727646220516,0.020801090824223,0.0104582364958101,537.170185645734,0.0148332188006223
"882",1012,"NGA","Nigeria","Idah",21925.0590846539,1.01733624355777,0.0266794547721673,0.0094269692603256,371.814871673398,0.0169584890158904
"901",1013,"NGA","Nigeria","Igalamela-Odolu",45024.0759284496,0.698733660954186,0.0215711163840056,0.0108318272640208,692.002948130326,0.0153696461471732
"913",1014,"NGA","Nigeria","Ijumu",33446.2053089142,0.721480961129469,0.0246639293762305,0.0121227232686103,581.378029461539,0.0173825877372941
"986",1015,"NGA","Nigeria","Kabba/Bu",41004.4294160604,0.721989524032641,0.0223175339767417,0.0109842001289224,643.654797787587,0.0156973660566673
"1036",1016,"NGA","Nigeria","Kotonkar",32105.968403101,0.696256167944671,0.0223296316483635,0.0112357205290061,511.566183247648,0.0159336629679078
"1064",1017,"NGA","Nigeria","Lokoja",60014.0477526188,0.711078794438486,0.0204709167248711,0.0101521567388467,870.888102197289,0.01451141570629
"1104",1018,"NGA","Nigeria","Mopa-Muro",12839.2989267111,0.824673616701419,0.0298273579213616,0.0132108952288297,258.694785656831,0.0201491382239139
"1155",1019,"NGA","Nigeria","Ofu",53506.5838086605,0.672237264700289,0.0207405894073,0.010700257045857,799.164360373939,0.0149356973923774
"1164",1020,"NGA","Nigeria","Ogori/Magongo",11625.292301178,0.857454046397202,0.0352217950844527,0.0151079578418916,272.694914587245,0.0234576270612683
"1177",1021,"NGA","Nigeria","Okehi",63817.2427392006,0.678821258562846,0.0221993446463463,0.0113850768375162,1016.66546244767,0.0159309504120794
"1178",1022,"NGA","Nigeria","Okene",87423.3278083801,0.96675164534397,0.0197411980873562,0.00723844483836609,1130.6194331819,0.0129327457669252
"1186",1023,"NGA","Nigeria","Olamabor",47212.7226028442,0.678056758576557,0.0211888297392397,0.0108892304181174,717.159701746769,0.015189877824895
"1190",1024,"NGA","Nigeria","Omala",30198.0899188519,0.710348387074844,0.022606414061163,0.011229402323726,483.654227557111,0.0160161013165478
"1348",1025,"NGA","Nigeria","Yagba East",43236.5647116899,0.704388637401682,0.0225979635968154,0.0113043366234916,693.228884620895,0.0160332327548372
"1349",1026,"NGA","Nigeria","Yagba West",40213.2999500185,0.695427674872277,0.022818980351935,0.01149050356151,655.067455083701,0.0162899424336334
"656",1027,"NGA","Nigeria","Asa",36158.5210418701,0.73800793751457,0.0246352753594037,0.0119050213578853,623.723988648587,0.0172494811429682
"684",1028,"NGA","Nigeria","Baruten",56748.1461314559,0.719615215775477,0.0187033150983931,0.00915336583147319,753.097640403781,0.0132709107000032
"766",1029,"NGA","Nigeria","Edu",56878.4182817936,0.681725763053746,0.0200061063041089,0.0102050065735383,817.729035174281,0.0143768950239861
"777",1030,"NGA","Nigeria","Ekiti",16010.7040593624,0.792175483033197,0.0292969942313529,0.0133984240405642,321.332852097431,0.0200695054710781
"897",1031,"NGA","Nigeria","Ifelodun-Kwara",58474.5757091045,0.690440935204548,0.0200782883232371,0.010150424905124,840.813143853033,0.0143790191338697
"939",1032,"NGA","Nigeria","Ilorin East",62196.7625389099,0.693478733539581,0.0236792641056128,0.0119793963252236,1049.34245441477,0.0168712711933819
"940",1033,"NGA","Nigeria","Ilorin South",65659.6176452637,0.692337284972443,0.0240954097415576,0.0122040829981635,1127.75164781474,0.0171756266800905
"941",1034,"NGA","Nigeria","IlorinWe",107399.851875305,0.708800110746155,0.0242034340225983,0.0120575976114576,1840.38180973659,0.017135771040378
"948",1035,"NGA","Nigeria","Irepodun-Kwara",42666.8062162399,0.700406215425674,0.0240520083448183,0.0120535874780823,730.913878041323,0.0171306601833108
"960",1036,"NGA","Nigeria","Isin",16672.3709988594,0.800237186636892,0.0294992517333206,0.0134151232090263,335.093888705662,0.0200992015778348
"995",1037,"NGA","Nigeria","Kaiama",34174.3044784069,0.730863519038529,0.0199671003883679,0.00968943231106174,480.567191718518,0.0140623629577608
"1105",1038,"NGA","Nigeria","Moro",30913.2068971992,0.719839915470685,0.0224650224523049,0.0110370627256068,490.765393025505,0.0158756960833793
"1154",1039,"NGA","Nigeria","Offa",24935.1104888916,0.803119288369894,0.032125277456176,0.0146403928690093,542.865304687089,0.0217712173526003
"1176",1040,"NGA","Nigeria","Oke-Ero",16711.099707365,0.794863841754765,0.0299053716062637,0.0136420730477894,341.91514059903,0.0204604835496996
"1234",1041,"NGA","Nigeria","Oyun",27510.4914522171,0.729384140897485,0.0268045639892801,0.0130619532760111,518.326625880349,0.0188413895267302
"1238",1042,"NGA","Nigeria","Pategi",30957.4859905243,0.714833081160123,0.0220734086762693,0.010940436675476,482.131316123796,0.0155742260594953
"614",1043,"NGA","Nigeria","Agege",162441.961914062,0.771233644965842,0.0268380216617059,0.0125954185551313,2999.86514973768,0.0184673000193157
"621",1044,"NGA","Nigeria","Ajeromi/Ifelodun",215602.646484375,0.794900934359947,0.0265362343124582,0.012124244225782,3909.00068718577,0.018130548680611
"638",1045,"NGA","Nigeria","Alimosho",433735.590911865,0.806639434085221,0.0206746989056651,0.00929730095039157,6117.71117429297,0.014104688507048
"640",1046,"NGA","Nigeria","Amuwo Odofin",128552.006530762,0.747681852329588,0.0238925632201875,0.0114660918593204,2136.53406379324,0.0166199986292958
"651",1047,"NGA","Nigeria","Apapa",81554.5845184326,0.769877703355434,0.0293653657816835,0.0138077117711812,1648.05977273605,0.020207955033242
"673",1048,"NGA","Nigeria","Badagary",77746.1304535866,0.747949595948537,0.0239177392708104,0.0115106830684857,1289.65774796983,0.0165880913226382
"788",1049,"NGA","Nigeria","Epe",58492.3345583379,0.742105391876316,0.0228048957968409,0.011000204311652,930.433900508228,0.0159070283202528
"799",1050,"NGA","Nigeria","Eti-Osa",94047.0553994179,0.726583442582795,0.0251159694188435,0.0123083515786332,1657.78348972081,0.0176271809810074
"877",1051,"NGA","Nigeria","Ibeju/Lekki",37412.1847038269,0.766723388685119,0.0267822377006234,0.0126044923253649,691.798134512109,0.0184913432725358
"890",1052,"NGA","Nigeria","Ifako/Ijaye",145866.945556641,0.752417202954605,0.0263795769417028,0.0126182210824849,2667.83865019849,0.0182895284759301
"919",1053,"NGA","Nigeria","Ikeja",125540.901245117,0.731887442892787,0.0265351394880822,0.0129258948285347,2334.40018734482,0.0185947235352978
"925",1054,"NGA","Nigeria","Ikorodu",171710.946573257,0.733106709765762,0.0219705436631968,0.0106968631952087,2640.56367381662,0.0153779529198282
"1035",1055,"NGA","Nigeria","Kosofe",237189.372177124,0.762444961480578,0.0230890107155248,0.0108740004792749,3799.96748525917,0.0160208419667825
"1054",1056,"NGA","Nigeria","LagosIsland",76179.0805244446,0.755868243724422,0.0251219596468761,0.0119922737276565,1323.25488197767,0.0173703367329273
"1075",1057,"NGA","Nigeria","Mainland",119585.548339844,0.789723197398532,0.0285469535279504,0.0131542429467508,2330.88339512762,0.0194912731852192
"1109",1058,"NGA","Nigeria","Mushin",211444.028808594,0.790565912277,0.0267477286468224,0.0122971103283331,3864.94850370434,0.0182788279814246
"1174",1059,"NGA","Nigeria","Ojo",195888.917983055,0.744071084534036,0.022226102417593,0.0107067603768701,3032.65701344689,0.0154815074529294
"1217",1060,"NGA","Nigeria","Oshodi/Isolo",211416.232543945,0.759121797497735,0.0245493636504722,0.0116119430231844,3603.08151913768,0.0170426151243883
"1276",1061,"NGA","Nigeria","Shomolu",129700.671142578,0.783787208353799,0.0287379962646484,0.0133518907081909,2546.09064234344,0.0196304626976156
"1287",1062,"NGA","Nigeria","Surulere-Lagos",175345.064941406,0.757095870833246,0.0261052374975691,0.0124335068922576,3166.40163464364,0.0180581233262633
"635",1063,"NGA","Nigeria","Akwanga",33185.0955562592,0.705388241075085,0.0239791998320545,0.0119879331377565,564.129315005011,0.0169995273468438
"665",1064,"NGA","Nigeria","Awe",30729.5459723473,0.69112528650915,0.0208791263010273,0.0105370319879131,459.847967431869,0.0149641382177634
"754",1065,"NGA","Nigeria","Doma",37734.7394149303,0.706418893778564,0.0211263579113051,0.0105240901342703,566.344668991564,0.0150084714188834
"1010",1066,"NGA","Nigeria","Karu",63732.25046134,0.739375657561877,0.0214893723800732,0.0104100349716691,955.006192712418,0.0149847202772927
"1020",1067,"NGA","Nigeria","Keana",23175.1716599464,0.704635415240003,0.023049498401723,0.0115027269198728,379.765795621746,0.0163868735974863
"1022",1068,"NGA","Nigeria","Keffi",26273.2201929092,0.774527868565546,0.0290415407254486,0.0135409758145614,525.799468853166,0.0200129208256829
"1030",1069,"NGA","Nigeria","Kokona",31037.9717931747,0.695788886060338,0.0224285603333262,0.0112779631754593,497.409834390282,0.0160258339580605
"1052",1070,"NGA","Nigeria","Lafia",94975.3718402386,0.695059739933487,0.018824818527408,0.00944857142021024,1281.19788536641,0.0134898434889856
"1113",1071,"NGA","Nigeria","Nasarawa",53111.3643990755,0.703555647914919,0.0193043089639543,0.00963373470349934,730.025934791634,0.0137452869422838
"1115",1072,"NGA","Nigeria","Nassarawa Egon",41416.289229393,0.679456493862532,0.0217173899580928,0.0110962361636679,647.408199823459,0.0156318379327665
"1141",1073,"NGA","Nigeria","Obi-Nassarawa",41704.8426012993,0.674535856150162,0.0209662628758626,0.0107565009709997,631.246087750625,0.0151359810034918
"1304",1074,"NGA","Nigeria","Toto",33189.4905302525,0.708059616023242,0.021641695363675,0.0107739537431805,509.40551964872,0.0153486251363018
"1336",1075,"NGA","Nigeria","Wamba",20083.4104704857,0.744310600833699,0.024303048958427,0.0117050995285071,339.918063934187,0.0169256617006516
"612",1076,"NGA","Nigeria","Agaie",37572.5069952011,0.694726823471225,0.0215280810501809,0.0108366366124932,578.226762355433,0.0153894222541568
"616",1077,"NGA","Nigeria","Agwara",15653.6445715353,0.842864578110486,0.0259762286732215,0.01129152259314,272.729920022173,0.0174223789460951
"697",1078,"NGA","Nigeria","Bida",53747.7042007446,0.763177429119706,0.0277948401242923,0.0131083956071752,1034.31651643119,0.0192438140290093
"714",1079,"NGA","Nigeria","Borgu",49779.4319403954,0.730425309479805,0.0182414290015441,0.00888624517508342,637.562375856121,0.01280785825059
"717",1080,"NGA","Nigeria","Bosso",46453.0179388523,0.731249312270181,0.0221579181731227,0.0107914494005338,722.060951078182,0.0155439035385913
"729",1081,"NGA","Nigeria","Chanchaga",57518.5993366241,0.748104398673003,0.0266719143634551,0.0128005391558816,1066.51910078284,0.0185420313423884
"763",1082,"NGA","Nigeria","Edati",45026.3403701782,0.679395700698659,0.0213916733609777,0.0109766176924243,690.243250067725,0.0153298816254547
"831",1083,"NGA","Nigeria","Gbako",36831.086605072,0.700709747368775,0.020896950729655,0.0104595270278334,548.616247747835,0.0148955023688696
"850",1084,"NGA","Nigeria","Gurara",28462.8033759594,0.723846703936542,0.0239396516911741,0.0117418784427889,479.639152987321,0.0168513211181998
"1012",1085,"NGA","Nigeria","Katcha",35548.0293806791,0.683413240149636,0.0208049534206802,0.0105737408956078,532.180416583146,0.0149707555019451
"1034",1086,"NGA","Nigeria","Kontogur",43196.7198009491,0.732580864062445,0.0215030886404934,0.0104671740379024,650.738268598143,0.0150644319882895
"1059",1087,"NGA","Nigeria","Lapai",33765.6918466687,0.711584754845421,0.0215988209972677,0.0107053150392305,516.916810927166,0.0153087961537394
"1061",1088,"NGA","Nigeria","Lavun",62375.3999959826,0.691500080973646,0.0194454867416685,0.00984755259327705,865.757154594945,0.013879874221963
"1069",1089,"NGA","Nigeria","Magama",51567.1500586122,0.713890545555181,0.0187834209728592,0.00927852984282302,686.574046895946,0.0133142134872291
"1085",1090,"NGA","Nigeria","Mariga",56401.5890257359,0.720436356767209,0.0177570792651375,0.00870377531773807,708.771072482423,0.0125664173696398
