"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1346","NGA","Nigeria","Wushishi",22988.8881329298,0.721599949098067,0.0197105423018965,0.00972604684745547,318.089775767088,0.0138366077588015
"599","NGA","Nigeria","Abeokuta South",81516.2262573242,0.694047969265437,0.0230679012515676,0.0117420195069914,1330.22588808668,0.0163185863890117
"600","NGA","Nigeria","AbeokutaNorth",61521.1747051179,0.64525074581359,0.0177397362850787,0.0094451456755479,790.842183755282,0.0128548330448998
"608","NGA","Nigeria","AdoOdo/Ota",177082.351848602,0.711922969175494,0.014631203434755,0.00726030991296554,1833.41825329387,0.0103534986802378
"768","NGA","Nigeria","EgbadoNorth",56284.4180450439,0.716339187820906,0.016262216439243,0.00802303573355584,647.366575392261,0.0115017869268755
"769","NGA","Nigeria","EgbadoSouth",52925.9902458191,0.715444146207532,0.0172326395661386,0.00853190656022799,643.649119937377,0.0121613029501073
"806","NGA","Nigeria","Ewekoro",16346.236530304,0.806809445880991,0.022675599091907,0.0103086084249958,250.555853644713,0.015328267077249
"899","NGA","Nigeria","Ifo",178817.08848381,0.707326550207417,0.014769311179808,0.00736744582718844,1871.2422944837,0.0104645659779758
"908","NGA","Nigeria","Ijebu North-East",22122.49259758,0.754038503431915,0.0195809653560965,0.0093658366513407,299.691695023652,0.0135472242574655
"909","NGA","Nigeria","IjebuEast",32996.3005046546,0.719558429500373,0.0176253241764737,0.00868565462619716,409.936600542279,0.012423827146996
"910","NGA","Nigeria","IjebuNorth",92482.7170200348,0.657966055753258,0.0157304962661171,0.00826311363723724,1049.60725804628,0.0113491912897103
"911","NGA","Nigeria","IjebuOde",50180.0045108795,0.693633105265709,0.0208425806237257,0.0105873408166038,741.9022097053,0.0147848188462595
"920","NGA","Nigeria","Ikenne",37940.1071662903,0.705038012729519,0.0213473804330424,0.0107492987418612,570.311404638655,0.0150319294844137
"942","NGA","Nigeria","Imeko-Afon",25407.33720541,0.69250138423035,0.019790756437694,0.0100632366703459,356.890398137897,0.0140469318745975
"945","NGA","Nigeria","Ipokia",46668.2598409653,0.696181663730199,0.018174984033926,0.00920252310220783,601.461986973126,0.0128881029179122
"1138","NGA","Nigeria","Obafemi-Owode",72204.0034265518,0.717955003751872,0.0171451035177703,0.00845450890553327,874.004206534962,0.0121046508023788
"1149","NGA","Nigeria","Odeda",31640.7545268536,0.687937889221098,0.0198615208444605,0.010128043536954,447.681339132972,0.0141487733994808
"1152","NGA","Nigeria","Odogbolu",41682.2394990921,0.691578022164565,0.0188020733795173,0.009571513828561,556.333733681618,0.0133470978763403
"1166","NGA","Nigeria","OgunWaterside",24108.7118607163,0.768993931481874,0.0189835731262948,0.00896365099796493,314.138113062077,0.0130299105339117
"1245","NGA","Nigeria","Remo-North",19004.7064285278,0.732548856855315,0.0258408615528647,0.0126860259007548,341.284610888045,0.0179576222514099
"1265","NGA","Nigeria","Shagamu",85087.5244426727,0.671838317339884,0.0171043106445561,0.00885974125288925,1044.17075104583,0.012271657002701
"627","NGA","Nigeria","Akoko North-East",54518.1000404358,0.692112608362636,0.0216580653982341,0.0110355537220575,836.739693171956,0.0153479528444176
"628","NGA","Nigeria","Akoko South-East",25177.5282115936,0.761047692899776,0.0262796606071215,0.0125685210412601,453.610299604076,0.0180161370880958
"629","NGA","Nigeria","Akoko South-West",74469.242313385,0.67548011212786,0.019313190683219,0.00998923222481666,1027.92939417783,0.0138034537079568
"630","NGA","Nigeria","AkokoNorthWest",68162.0246095657,0.691874425182431,0.0200100081078051,0.0101801632951989,968.415449003193,0.0142075562483964
"633","NGA","Nigeria","Akure North",42537.2413377762,0.712074587511109,0.0229347827846336,0.0114527299814051,685.900169247809,0.0161247894597129
"634","NGA","Nigeria","Akure South",119063.056081772,0.677699365445967,0.0192751447340534,0.00991720369935834,1644.06902267157,0.0138083957457109
"793","NGA","Nigeria","Ese-Odo",49096.3101062775,0.771600958953275,0.0163049176443777,0.0076620226297755,549.936555564347,0.0112012497059709
"883","NGA","Nigeria","Idanre",38772.9120776653,0.671365258806439,0.0193960456548454,0.0100661566657611,538.824106592712,0.013896889758149
"896","NGA","Nigeria","Ifedore",54993.1655807495,0.692966573987123,0.0206550239235585,0.0105250523528819,803.902449985369,0.0146182686884761
"933","NGA","Nigeria","IlajeEseodo",90791.1480107307,0.768565347202472,0.0146409283970594,0.00689023723874806,915.592933659635,0.0100846221944866
"935","NGA","Nigeria","IleOluji/Okeigbo",51854.5672416687,0.681344244828614,0.0200697875220102,0.0103410778370259,740.421959301587,0.0142786994369219
"946","NGA","Nigeria","Irele",44160.4373645782,0.708884486220993,0.0172162773168049,0.00859096095462816,537.314580806024,0.0121674497465132
"1150","NGA","Nigeria","Odigbo",71473.2522711754,0.66481859024948,0.0166014340049144,0.00865578797554882,854.216724661289,0.0119516002499026
"1180","NGA","Nigeria","Okitipupa",73488.1952285767,0.697613894450536,0.0163259779700433,0.00823189743046385,852.646134809445,0.0116025219737841
"1193","NGA","Nigeria","Ondo East",22160.8321123123,0.721018066279466,0.0221581829151435,0.0110099318866285,342.649376759391,0.0154618192662511
"1194","NGA","Nigeria","Ondo West",89382.177069664,0.645221985198529,0.017336897330209,0.00924889484549737,1120.42344289626,0.0125352245742572
"1214","NGA","Nigeria","Ose",45183.2241125107,0.665806678162009,0.0173632189763553,0.00904124168276237,564.746363155158,0.0124990895503875
"1228","NGA","Nigeria","Owo",69026.2172656059,0.65762242767549,0.0185407258666091,0.00977750619048069,919.813522027461,0.013325609509858
"659","NGA","Nigeria","Atakumosa East",24935.9226870537,0.745713484292324,0.0267617078776583,0.0129406293008086,462.164655262185,0.0185340333358271
"660","NGA","Nigeria","Atakumosa West",23183.8293924332,0.740737173524442,0.0242520575014738,0.0117775788283552,390.433103527831,0.0168406273088264
"670","NGA","Nigeria","Ayedaade",49173.2273721695,0.671816778992983,0.0199265708563497,0.0103448831012751,701.322662239138,0.01426235255606
"671","NGA","Nigeria","Ayedire",23810.5146408081,0.857320774301234,0.0136157898636705,0.00587140004164167,215.090630694942,0.00903324642790903
"711","NGA","Nigeria","Boluwaduro",22288.1094474792,0.771711351157368,0.0264854313495089,0.012529321699207,403.070100523246,0.0180846240363983
"715","NGA","Nigeria","Boripe",43838.2720756531,0.720353333828484,0.0224953663728862,0.0111446682407854,690.760882677489,0.0157571258423625
"764","NGA","Nigeria","Ede North",27147.7801952362,0.75010997324485,0.0258036432731867,0.0124381937974083,483.722701084513,0.0178179866319623
"765","NGA","Nigeria","Ede South",23836.8498954773,0.732663757147471,0.0239385050054061,0.0117602263192714,396.216717709105,0.0166219204475859
"771","NGA","Nigeria","Egbedore",26553.2678842545,0.767041053586731,0.0287519463172111,0.013654084456891,522.649373332074,0.01968325135887
"774","NGA","Nigeria","Ejigbo",41764.5664653778,0.715589990264962,0.0228004731122369,0.0113784768977587,666.638268264556,0.0159616489468348
"891","NGA","Nigeria","Ife East",58576.7930526733,0.931219256326352,0.0119841152405408,0.00476475576803802,454.123362406705,0.00775258825830454
"892","NGA","Nigeria","Ife North",51390.4223029613,0.683211491742171,0.0219447059178697,0.0112689124675506,803.014925894917,0.0156258985385273
"893","NGA","Nigeria","Ife South",43251.9511771202,0.688464301467147,0.0202377284537032,0.0103530314441115,620.99503801108,0.0143576028394312
"894","NGA","Nigeria","IfeCentral",56725.9637298584,0.751867830040334,0.0191586972393995,0.00918276969332189,752.651521143602,0.0132681930885943
"895","NGA","Nigeria","Ifedayo",11866.7119731903,0.829796091702015,0.0307962002552978,0.0138059638582059,242.979133476919,0.0204751945291075
"898","NGA","Nigeria","Ifelodun-Osun",31673.2806358337,0.763779589225979,0.0279054913599221,0.013270735840149,606.885308427155,0.0191609670200851
"932","NGA","Nigeria","Ila",20234.6898899078,0.780109000776107,0.0279406875537723,0.0130575488735884,386.049014809349,0.0190782809394291
"936","NGA","Nigeria","Ilesha East",32923.8092918396,0.76713162522888,0.0254705769093485,0.0120410911905444,576.370955471934,0.0175061036165695
"937","NGA","Nigeria","Ilesha West",33223.6399269104,0.752934063658512,0.0272142460300277,0.0130815760691636,623.618786083646,0.0187701296076224
"949","NGA","Nigeria","Irepodun-Osun",35729.3483920097,0.743695957225128,0.0254387775695707,0.0123125819863779,630.615021415164,0.0176499488207105
"951","NGA","Nigeria","Irewole",46207.6399154663,0.69088833625241,0.0214799831285546,0.0109635544835028,703.359876454792,0.0152216039745237
"961","NGA","Nigeria","Isokan",32068.1866569519,0.875482409416521,0.012765017095786,0.00539281069803783,270.036167740424,0.00842073617751102
"971","NGA","Nigeria","Iwo",60842.0464725494,0.686458803131218,0.0207719022415464,0.0106146641016369,900.253125299712,0.0147965735067833
"1143","NGA","Nigeria","Obokun",39841.6271591187,0.707388669056771,0.0218950603258094,0.0109872097852857,614.358980071065,0.0154198830397838
"1151","NGA","Nigeria","Odo0tin",41540.0116481781,0.719363270418411,0.0232101582715821,0.0115379400318605,674.018212517331,0.0162257634212164
"1185","NGA","Nigeria","Ola-Oluwa",24528.7408456802,0.727311926204655,0.0231848437822966,0.0114345110285091,396.286519900337,0.0161558367605829
"1187","NGA","Nigeria","Olorunda",41855.9536075592,0.762438710080647,0.0272118016841293,0.0129152002954314,784.848066885327,0.0187511483869774
"1204","NGA","Nigeria","Oriade",49053.5041818619,0.687461558583178,0.0200759471766436,0.0102480040074399,701.275465083022,0.0142959894215155
"1206","NGA","Nigeria","Orolu",33930.7182655334,0.757077317218486,0.0270747434987015,0.012968659183381,632.212240437537,0.0186322902489622
"1219","NGA","Nigeria","Osogbo",50389.4573516846,0.740744539604462,0.0220560941304377,0.0107110924449954,771.74148355249,0.0153156737294348
"609","NGA","Nigeria","Afijio",45147.5477199554,0.681551204873062,0.0195739597942661,0.0100636665391807,629.990405431926,0.0139538939805069
"624","NGA","Nigeria","Akinyele",69215.7046823502,0.683087891944667,0.0199175743162196,0.0102111227258752,983.536322631381,0.0142096671670045
"661","NGA","Nigeria","Atiba",53114.164659977,0.681189404398157,0.0150716189487054,0.00774814383070613,571.029224626712,0.0107510114965303
"662","NGA","Nigeria","Atisbo",35023.6081077531,0.679032394868374,0.0185380073074728,0.00953109607038912,464.569969785855,0.0132643321661105
"770","NGA","Nigeria","Egbeda",93049.8445701599,0.672920226465899,0.0191313922044697,0.00989352587078198,1277.39281499098,0.0137280259536914
"870","NGA","Nigeria","IbadanNorth",102797.0859375,0.787754635295937,0.0254762603289789,0.0117518879073718,1790.94384039257,0.0174221411168864
"868","NGA","Nigeria","IbadanNorth-East",106279.56640625,0.762977522679235,0.0248979005983982,0.0117758032326658,1827.86054185813,0.0171985372775511
"869","NGA","Nigeria","IbadanNorth-West",50900.6008300781,0.751639775159432,0.0273187386117994,0.013141045313731,960.112530516238,0.0188623510445028
"871","NGA","Nigeria","IbadanSouth-East",83841.8400878906,0.710428122691331,0.0222408123122857,0.0110829322684048,1316.81017228751,0.0157058535374575
"872","NGA","Nigeria","IbadanSouth-West",93243.7515563965,0.723845637506957,0.0235470965537568,0.0115692185222849,1542.96054475542,0.0165475584998007
"874","NGA","Nigeria","Ibarapa Central",33635.0079450607,0.682892211842916,0.020670008748064,0.0106434446850895,493.845846254463,0.0146824987737316
"875","NGA","Nigeria","Ibarapa East",38579.5459733009,0.670662049940861,0.0196011006105617,0.0101873804706411,541.526575165786,0.0140364586616326
"876","NGA","Nigeria","Ibarapa North",32235.0818052292,0.680800725711569,0.0184877422167952,0.00951173248951129,425.002005185262,0.0131844890704285
"888","NGA","Nigeria","Ido",35840.5852663517,0.720296108676767,0.0215329207295826,0.0106027367558491,543.871775903735,0.0151745703497038
"947","NGA","Nigeria","Irepo",37827.1768569946,0.692011498612176,0.0210090838414102,0.0107081500607064,563.073623637944,0.0148854951129602
"954","NGA","Nigeria","Iseyin",82894.2842206955,0.646061799651383,0.0162323932211391,0.00864653131917006,973.316232040245,0.0117416970111256
"967","NGA","Nigeria","Itesiwaju",41512.0482831001,0.672763682465749,0.018719366969356,0.00970669048349795,556.11537309758,0.0133964967502789
"970","NGA","Nigeria","Iwajowa",32877.5550801754,0.678534751614115,0.0184692558183313,0.00951565122483647,433.841614043574,0.0131954989367837
"997","NGA","Nigeria","Kajola",64806.9419231415,0.659669012689077,0.018327690423676,0.00963402817118793,854.080089801863,0.013178824660945
"1053","NGA","Nigeria","Lagelu",46383.6445732117,0.727363366764144,0.0215495876162461,0.0105805660256289,699.495081423542,0.0150805252117873
"1160","NGA","Nigeria","Ogbomosho North",64127.7938556671,0.706001357540314,0.0234918051479047,0.0117936489355144,1062.57495623205,0.0165695945021215
"1161","NGA","Nigeria","Ogbomosho South",33656.0446281433,0.734122416901472,0.0231966898037353,0.0113556693372329,542.85412847445,0.0161294903872846
"1162","NGA","Nigeria","Ogo-Oluw",21802.411646843,0.733849560566244,0.0232067091807291,0.0113602244693469,351.948237835377,0.016142933576524
"1188","NGA","Nigeria","Olorunsogo",26101.8920764923,0.715111174988716,0.0230940682960401,0.0115264350113335,422.225766507112,0.0161759928935373
"1189","NGA","Nigeria","Oluyole",65306.0525932312,0.657224712514895,0.0168612988638576,0.00886595918583059,794.467467626451,0.0121653059079786
"1192","NGA","Nigeria","Ona-Ara",83964.9676837921,0.654927897159567,0.0176486705571233,0.00930175576816042,1070.11581472535,0.0127447843116221
"1201","NGA","Nigeria","Orelope",33760.4837212563,0.68903695095458,0.0212424626418699,0.0108525645737118,509.062624718568,0.0150788692155974
"1203","NGA","Nigeria","Ori-Ire",47028.2094712257,0.681924144229923,0.0189515710707406,0.00974272208854998,635.076135078801,0.0135042131300247
"1232","NGA","Nigeria","Oyo East",38880.8565139771,0.717609186269863,0.0220082971914046,0.0109532386144758,598.977466779424,0.0154054028131844
"1233","NGA","Nigeria","Oyo West",43588.1138486862,0.696640722538467,0.0221941751117385,0.0112537465504425,684.52989425039,0.0157045492853627
"1259","NGA","Nigeria","Saki East",35669.330098629,0.701519602808401,0.022435263727449,0.0113334944309736,564.47319141292,0.0158253158600723
"1260","NGA","Nigeria","Saki West",86460.4017772675,0.655985783017145,0.0156045638375867,0.00820321565769969,975.509805547576,0.0112827874803097
"1288","NGA","Nigeria","Surulere-Oyo",43940.7610216141,0.698663461285877,0.0194002922861197,0.00982074458502814,602.485930434867,0.0137112475918816
"683","NGA","Nigeria","Barkin Ladi",49515.4167280197,0.725635539901813,0.0185738917930781,0.00911208024712058,645.643126522549,0.0130393441688892
"686","NGA","Nigeria","Bassa-Plateau",53330.6661186218,0.708859871481178,0.0171796669434466,0.00854065488797282,649.955189264376,0.0121871929884003
"710","NGA","Nigeria","Bokkos",51160.7255482674,0.720854790956828,0.018114476500305,0.00894039825506184,651.108965346386,0.0127266661196299
"983","NGA","Nigeria","Jos East",24657.0990707874,0.862430047795199,0.0148688630870506,0.00636508733517019,243.124180622135,0.00986024985286674
"984","NGA","Nigeria","Jos North",131703.745126724,0.715286670052439,0.0194587746369891,0.00961239725894662,1812.98958933854,0.0137656380166019
"985","NGA","Nigeria","Jos South",95727.7183876038,0.718254332108363,0.0186261888452709,0.00920692785742974,1255.38681151737,0.0131141025772749
"1002","NGA","Nigeria","Kanam",47209.1136786938,0.724006075048095,0.0152981729208914,0.00750264003538639,508.309701638011,0.0107672202681271
"1004","NGA","Nigeria","Kanke",35560.5747542381,0.737070265119676,0.0186817708268654,0.00906074165448417,464.180193652904,0.0130530691952674
"1057","NGA","Nigeria","Langtang North",41995.5437836647,0.736141074978624,0.0171140090651898,0.00831455560187798,501.998679609033,0.0119534879419238
"1058","NGA","Nigeria","Langtang South",29666.6880435944,0.695055501348128,0.0173645429581233,0.00878574569384288,366.168137574288,0.0123426075293858
"1082","NGA","Nigeria","Mangu",85512.1401045322,0.715989716048477,0.0163047333609322,0.00805822348190327,984.896203073084,0.0115176373266101
"1096","NGA","Nigeria","Mikang",26692.2997779846,0.873289009562363,0.0125420594685783,0.00531585944135106,220.868153629243,0.00827469480103563
